protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-3.csv,ENSEMBLE,352,12.5,12.388329455328186
LOBO,kiwi-3.csv,ENSEMBLE,353,12.9,12.314571649931715
LOBO,kiwi-3.csv,ENSEMBLE,354,13.6,12.552414728558679
LOBO,kiwi-3.csv,ENSEMBLE,355,12.7,11.91595508209976
LOBO,kiwi-3.csv,ENSEMBLE,356,12.5,12.005283062368887
LOBO,kiwi-3.csv,ENSEMBLE,357,12.8,11.988101878143933
LOBO,kiwi-3.csv,ENSEMBLE,358,11.8,11.58991447512308
LOBO,kiwi-3.csv,ENSEMBLE,359,15.2,12.736316661157153
LOBO,kiwi-3.csv,ENSEMBLE,360,12.3,12.392041317655874
LOBO,kiwi-3.csv,ENSEMBLE,361,13.9,12.850896601412462
LOBO,kiwi-3.csv,ENSEMBLE,362,12.7,11.74502971666563
LOBO,kiwi-3.csv,ENSEMBLE,363,12.6,11.36261373806425
LOBO,kiwi-3.csv,ENSEMBLE,364,12.9,11.41108998707194
LOBO,kiwi-3.csv,ENSEMBLE,365,14.6,12.903124797207633
LOBO,kiwi-3.csv,ENSEMBLE,366,10.9,11.402918527761091
LOBO,kiwi-3.csv,ENSEMBLE,367,13.1,11.929133364683445
LOBO,kiwi-3.csv,ENSEMBLE,368,14.0,11.529566119891596
LOBO,kiwi-3.csv,ENSEMBLE,369,12.5,11.13331277696032
LOBO,kiwi-3.csv,ENSEMBLE,370,11.7,11.785818432565627
LOBO,kiwi-3.csv,ENSEMBLE,371,9.2,11.15114191446625
LOBO,kiwi-3.csv,ENSEMBLE,372,10.4,11.353095276272242
LOBO,kiwi-3.csv,ENSEMBLE,373,10.2,11.515984831062388
LOBO,kiwi-3.csv,ENSEMBLE,374,10.7,12.003497644307277
LOBO,kiwi-3.csv,ENSEMBLE,375,10.4,10.928419004981265
LOBO,kiwi-3.csv,ENSEMBLE,376,11.6,11.048605520790566
LOBO,kiwi-3.csv,ENSEMBLE,377,11.5,11.186241767172616
LOBO,kiwi-3.csv,ENSEMBLE,378,12.8,11.11474799932338
LOBO,kiwi-3.csv,ENSEMBLE,379,10.2,11.000208708236714
LOBO,kiwi-3.csv,ENSEMBLE,380,10.0,11.139178776801838
LOBO,kiwi-3.csv,ENSEMBLE,381,10.6,10.959191569422252
LOBO,kiwi-3.csv,ENSEMBLE,382,10.7,11.12201983892087
LOBO,kiwi-3.csv,ENSEMBLE,383,9.0,11.605616783715458
LOBO,kiwi-3.csv,ENSEMBLE,384,12.4,11.921426354869254
LOBO,kiwi-3.csv,ENSEMBLE,385,11.3,11.395103126081175
LOBO,kiwi-3.csv,ENSEMBLE,386,10.6,10.72008675226186
LOBO,kiwi-3.csv,ENSEMBLE,387,10.9,11.337487709731503
LOBO,kiwi-3.csv,ENSEMBLE,388,9.4,11.412006979516688
LOBO,kiwi-3.csv,ENSEMBLE,389,10.7,11.070532718432142
LOBO,kiwi-3.csv,ENSEMBLE,390,11.9,11.005258276331174
LOBO,kiwi-3.csv,ENSEMBLE,391,10.8,11.334980208676354
LOBO,kiwi-3.csv,ENSEMBLE,392,9.5,11.038794594779024
LOBO,kiwi-3.csv,ENSEMBLE,393,12.1,11.223747576543895
LOBO,kiwi-3.csv,ENSEMBLE,394,10.5,11.065838831241493
LOBO,kiwi-3.csv,ENSEMBLE,395,9.7,10.78861860875454
LOBO,kiwi-3.csv,ENSEMBLE,396,10.3,10.566748746466654
LOBO,kiwi-3.csv,ENSEMBLE,397,11.1,10.564145326906923
LOBO,kiwi-3.csv,ENSEMBLE,398,10.7,10.731205448704422
LOBO,kiwi-3.csv,ENSEMBLE,399,8.9,10.549616992248765
LOBO,kiwi-3.csv,ENSEMBLE,400,7.3,10.56904347241679
LOBO,kiwi-3.csv,ENSEMBLE,401,9.1,10.405495644044747
LOBO,kiwi-3.csv,ENSEMBLE,402,8.8,10.28386670662034
LOBO,kiwi-3.csv,ENSEMBLE,403,8.0,10.665534210771618
LOBO,kiwi-3.csv,ENSEMBLE,404,8.1,10.314542183890191
LOBO,kiwi-3.csv,ENSEMBLE,405,7.6,10.514063641768406
LOBO,kiwi-3.csv,ENSEMBLE,406,8.3,11.326661141008765
LOBO,kiwi-3.csv,ENSEMBLE,407,10.4,9.99035590330601
LOBO,kiwi-3.csv,ENSEMBLE,408,9.5,9.577870154586744
LOBO,kiwi-3.csv,ENSEMBLE,409,10.0,10.056932699374915
LOBO,kiwi-3.csv,ENSEMBLE,410,8.9,10.154695696345863
LOBO,kiwi-3.csv,ENSEMBLE,411,9.5,10.203726769602863
LOBO,kiwi-3.csv,ENSEMBLE,412,9.4,10.558625180135396
LOBO,kiwi-3.csv,ENSEMBLE,413,11.3,10.063293129483668
LOBO,kiwi-3.csv,ENSEMBLE,414,9.5,10.287517175247487
LOBO,kiwi-3.csv,ENSEMBLE,415,8.8,10.492918852741315
LOBO,kiwi-3.csv,ENSEMBLE,416,11.0,10.833908843905458
LOBO,kiwi-3.csv,ENSEMBLE,417,9.9,9.74000742708588
LOBO,kiwi-3.csv,ENSEMBLE,418,9.6,10.19043802386429
LOBO,kiwi-3.csv,ENSEMBLE,419,10.2,12.304046410813777
